Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag,source,fund,source_url,csv_url
04/06/2026,TFPN,AEM,008474108,Agnico Eagle Mines Ltd,8180.0,208.54,1705857.2,1.19%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,AGCO,001084102,AGCO Corp,3619.0,114.59,414701.21,0.29%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,AGI,011532108,Alamos Gold Inc,17560.0,46.01,807935.6,0.56%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,AI FP,B1YXBJ7,AIR LIQUIDE SA,887.0,180.52,184955.17,0.13%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,AJG,363576109,Arthur J Gallagher & Co,-2395.0,217.61,-521175.95,-0.36%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,ALB,012653101,Albemarle Corp,2764.0,178.09,492240.76,0.34%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,AMD,007903107,Advanced Micro Devices Inc,2325.0,217.5,505687.5,0.35%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,AMR,020764106,Alpha Metallurgical Resources Inc,1494.0,209.31,312709.14,0.22%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,AMT,03027X100,AMERICAN TOWER CORP,-3043.0,173.73,-528660.39,-0.37%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,AMX,02390A101,America Movil SAB de CV,37043.0,25.58,947559.94,0.66%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,AON,G0403H108,Aon PLC,-2122.0,323.14,-685703.08,-0.48%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,APLD,038169207,Applied Digital Corp,13165.0,24.56,323332.4,0.23%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,ARE,015271109,Alexandria Real Estate Equities Inc,-6992.0,43.23,-302264.16,-0.21%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,AS,G0260P102,Amer Sports Inc,8479.0,33.4,283198.6,0.20%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,ASDZ26 Index,ASDZ26 INDEX,S&P 500 Annl Div  Dec26,355.0,81.55,7237562.5,5.06%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,ASDZ27 Index,ASDZ27 INDEX,S&P 500 Annl Div  Dec27,164.0,80.1,3284100.0,2.30%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,ASDZ28 Index,ASDZ28 INDEX,S&P 500 Annl Div  Dec28,1.0,79.35,19837.5,0.01%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,ATI,01741R102,ATI Inc,3794.0,146.63,556314.22,0.39%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,ATMU,04956D107,Atmus Filtration Technologies Inc,12726.0,57.62,733272.12,0.51%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,AU,G0378L100,Anglogold Ashanti Plc,14472.0,101.22,1464855.84,1.02%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,AUD,AUDCAD041526,AUD/CAD FWD  041526,4121000.0,1.0,-33967.91,-0.02%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,AUD,AUDCHF041526,AUD/CHF FWD  041526,2560000.0,1.0,-18112.68,-0.01%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,AUD,AUDCNH041526,AUD/CNH FWD  041526,3301000.0,1.0,-78031.18,-0.05%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,AUD,AUDEUR041526,AUD/EUR FWD  041526,3192622.41,1.0,-77375.35,-0.05%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,AUD,AUDGBP041526,AUD/GBP FWD  041526,3703046.11,1.0,-65740.93,-0.05%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,AUD,AUDJPY041526,AUD/JPY FWD  041526,3313000.0,1.0,-73779.46,-0.05%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,AUD,AUDNZD041526,AUD/NZD FWD  041526,6912000.0,1.0,-11848.53,-0.01%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,AUD,AUDUSD061726,AUD/USD FWD  061726,3121000.0,1.0,-77699.3,-0.05%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,AWI,04247X102,Armstrong World Industries Inc,798.0,165.03,131693.94,0.09%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,AWK,030420103,American Water Works Co Inc,-5435.0,138.14,-750790.9,-0.52%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,AXP,025816109,American Express Co,-627.0,300.18,-188212.86,-0.13%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,AXU6 Comdty,AXU6 COMDTY,INT'L ARABICA COF Sep26,10.0,336.3,336300.0,0.24%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,AZZ,002474104,AZZ Inc,16194.0,126.38,2046597.72,1.43%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,BA,097023105,Boeing Co/The,2249.0,208.22,468286.78,0.33%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,BBD/B CN,BN33PL2,Bombardier Inc,6105.0,246.55,1081041.23,0.76%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,BC,117043109,Brunswick Corp/DE,5412.0,73.3,396699.6,0.28%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,BCPC,057665200,Balchem Corp,3877.0,170.42,660718.34,0.46%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,BDX,075887109,Becton Dickinson & Co,3943.0,154.51,609232.93,0.43%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,BE,093712107,Bloom Energy Corp,8776.0,135.63,1190288.88,0.83%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,BF/B,115637209,Brown-Forman Corp,-14363.0,26.75,-384210.25,-0.27%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,BG,H11356104,Bunge Global SA,5220.0,129.42,675572.4,0.47%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,BHP,088606108,BHP Group Ltd,10854.0,73.24,794946.96,0.56%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,BIIB,09062X103,Biogen Inc,3544.0,177.34,628492.96,0.44%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,BMW GR,5756029,Bayerische Motoren Werke AG,2467.0,79.24,225803.75,0.16%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,BNS,064149107,Bank of Nova Scotia/The,18768.0,70.12,1316012.16,0.92%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,BOK6 Comdty,BOK6 COMDTY,SOYBEAN OIL FUTR  May26,14.0,68.94,579096.0,0.40%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,BP,055622104,BP PLC,21366.0,47.12,1006765.92,0.70%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,BRK/B,084670702,Berkshire Hathaway Inc,-443.0,477.35,-211466.05,-0.15%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,BRL,BRLUSD061726,BRL/USD FWD  061726,6660000.0,1.0,2460.04,0.00%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,BSX,101137107,Boston Scientific Corp,-7441.0,62.82,-467443.62,-0.33%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,BTDR,G11448100,Bitdeer Technologies Group,2651.0,9.345,24773.6,0.02%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,BTSM6 Comdty,BTSM6 COMDTY,Short Euro-BTP Fu Jun26,-85.0,105.935,-10401019.95,-7.27%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
