source,fund,as_of_date,name,ticker,identifier,weight_pct,shares,market_value
blueprint,TFPN,04/06/2026,CRUDE PALM OIL FU Jun26,KOM6 Comdty,KOM6 COMDTY,0.46,22.0,652401.58
blueprint,TFPN,04/06/2026,KRW/USD FWD  061726,KRW,KRWUSD061726,0.03,-2209279000.0,42708.4
blueprint,TFPN,04/06/2026,Kratos Defense & Security Solutions Inc,KTOS,50077B207,0.85,18165.0,1222686.15
blueprint,TFPN,04/06/2026,KC HRW WHEAT FUT  May26,KWK6 Comdty,KWK6 COMDTY,0.06,3.0,92362.5
blueprint,TFPN,04/06/2026,LME PRI ALUM FUTR Jun26,LAM26 Comdty,LAM26 COMDTY,1.22,20.0,1745570.0
blueprint,TFPN,04/06/2026,Lumber Future     May26,LBOK6 Comdty,LBOK6 COMDTY,-0.41,-36.0,-590535.0
blueprint,TFPN,04/06/2026,LIVE CATTLE FUTR  Jun26,LCM6 Comdty,LCM6 COMDTY,1.31,19.0,1872070.0
blueprint,TFPN,04/06/2026,Centrus Energy Corp,LEU,15643U104,0.45,3519.0,644715.99
blueprint,TFPN,04/06/2026,L3Harris Technologies Inc,LHX,502431109,0.77,3107.0,1106092.0
blueprint,TFPN,04/06/2026,LIN US 06/18/26 C490,LIN   260618C00490000,LIN   260618C00490000,0.03,13.0,41925.0
blueprint,TFPN,04/06/2026,LIN US 06/18/26 P490,LIN   260618P00490000,LIN   260618P00490000,-0.02,-13.0,-23075.0
blueprint,TFPN,04/06/2026,Lumentum Holdings Inc,LITE,55024U109,2.65,4582.0,3788764.16
blueprint,TFPN,04/06/2026,LKQ Corp,LKQ,501889208,-0.16,-7902.0,-222757.38
blueprint,TFPN,04/06/2026,LME LEAD FUTURE   Jun26,LLM6 Comdty,LLM6 COMDTY,-0.51,-15.0,-722760.0
blueprint,TFPN,04/06/2026,Cheniere Energy Inc,LNG,16411R208,0.4,2058.0,578627.28
blueprint,TFPN,04/06/2026,LME NICKEL FUTURE Jun26,LNM6 Comdty,LNM6 COMDTY,0.43,6.0,614052.0
blueprint,TFPN,04/06/2026,LME COPPER FUTURE Jun26,LPM26 Comdty,LPM26 COMDTY,1.3,6.0,1853697.06
blueprint,TFPN,04/06/2026,Lam Research Corp,LRCX,512807306,0.8,5257.0,1148339.08
blueprint,TFPN,04/06/2026,INT'L LIVE CATTLE May26,LSK6 Comdty,LSK6 COMDTY,0.93,57.0,1327408.61
blueprint,TFPN,04/06/2026,LME TIN FUTURE    Jun26,LTM6 Comdty,LTM6 COMDTY,0.81,5.0,1157275.0
blueprint,TFPN,04/06/2026,Lundin Mining Corp,LUN CN,2866857,0.74,42145.0,1060624.7
blueprint,TFPN,04/06/2026,LME ZINC FUTURE   Jun26,LXM6 Comdty,LXM6 COMDTY,0.63,11.0,902926.75
blueprint,TFPN,04/06/2026,LyondellBasell Industries NV,LYB,N53745100,0.29,5165.0,411134.0
blueprint,TFPN,04/06/2026,Mastercard Inc,MA,57636Q104,-0.48,-1381.0,-681440.64
blueprint,TFPN,04/06/2026,iShares MBS ETF,MBB,464288588,0.76,11439.0,1085103.54
blueprint,TFPN,04/06/2026,Mercedes-Benz Group AG,MBG GR,5529027,0.29,6795.0,413713.8
blueprint,TFPN,04/06/2026,Mondelez International Inc,MDLZ,609207105,-0.2,-5044.0,-290231.76
blueprint,TFPN,04/06/2026,Medtronic PLC,MDT,G5960L103,-0.11,-1767.0,-153075.21
